EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
579978,2015,0.0,0.38,30.0,51812.0,28.2,10.2,0,0,-0.9741733869698492,-0.2258012668691039,8.0,8.0,38.20185,-100.39750000000001
576050,2015,80000.0,1.96,80.0,57609.0,65.4,26.3,0,0,-0.8105530383532608,0.5856652388662805,4.0,3.0,33.1503,-97.89965000000001
576052,2015,450000.0,1.8,100.0,57609.0,65.4,26.3,0,0,-0.8074754054847396,0.5899012371043608,2.5,2.0,33.17375,-97.8729
564643,2015,830366.2603474938,0.8,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.6921431738704068,-0.7217602280983622,3.5,3.0,29.8077,-90.4249
593852,2015,0.0,0.58,15.0,46714.0,8.1,2.8,0,0,-0.9025852843498606,-0.43051109680829514,2.0,2.0,32.86515,-109.71375
587028,2015,50000.0,0.7,100.0,30771.0,22.5,12.1,0,0,-0.9741733869698492,-0.2258012668691039,0.5,0.0,36.62325,-85.43430000000001
597339,2015,50000.0,0.6,50.0,50896.0,79.0,30.6,0,0,-0.8314696123025455,0.5555702330196018,2.0,2.0,39.7474,-86.7003
596393,2015,0.0,0.05,10.0,74546.0,4.2,1.8,0,0,-0.5664062369248329,-0.8241261886220156,2.0,2.0,41.6651,-108.1564
588683,2015,45000.0,1.5,50.0,82080.0,709.4,292.7,0,0,-0.8270805742745618,0.5620833778521306,2.5,2.0,42.85155,-88.24619999999999
590635,2015,100000.0,6.04,150.0,56543.0,173.20399933482997,74.61883262659018,0,0,-0.9238795325112866,0.38268343236509,2.0,1.0,41.4554,-88.81694999999999
588446,2015,0.0,0.08,15.0,67375.0,1.8,1.1,0,0,-0.9864292571764954,-0.1641868465688635,6.5,6.0,47.1095,-102.5595
574460,2015,25000.0,1.35,200.0,43544.0,62.9,28.7,0,0,-0.9973144772244581,0.07323819712763138,1.5,1.0,38.82325,-81.67085
593136,2015,1200000.0,2.39,250.0,60590.0,208.6,88.6,2,1,-0.4091269028954456,0.9124774941483108,1.5,1.0,40.370400000000004,-89.52995
580230,2015,0.0,0.35,50.0,61098.0,60.1,25.1,0,0,-0.872496007072797,-0.4886212414969553,2.0,2.0,41.1633,-93.11574999999999
590633,2015,100000.0,1.48,150.0,56543.0,173.20399933482997,74.61883262659018,0,0,-0.9518622607530478,0.3065260780979277,1.0,1.0,41.5495,-89.12020000000001
586764,2015,60000.0,4.17,125.0,41738.0,93.3,40.4,0,0,-0.9381913359224842,0.346117057077493,2.0,2.0,37.1896,-89.49435
586930,2015,830366.2603474938,10.3,250.0,57187.0,4.7,2.0,0,1,-0.4399391698559154,0.8980275757606155,15.5,12.0,37.59185,-100.2672
588687,2015,10000.0,0.64,25.0,82080.0,709.4,292.7,0,0,-0.7933533402912352,0.6087614290087205,1.0,1.0,42.98224999999999,-88.2596
590631,2015,1000.0,7.8,880.0,55563.0,49.7,20.8,7,1,-0.9903891431021473,0.138308876162719,2.5,1.0,41.630449999999996,-89.25434999999999
586765,2015,6000.0,2.09,50.0,33344.0,35.0,17.0,0,0,-0.9297764858882512,0.36812455268467825,1.5,1.0,37.2136,-89.4465
571636,2015,830366.2603474938,1.54,40.0,41892.0,1.3,0.8,0,0,-0.5336145159156115,-0.8457278217039733,1.0,1.0,38.52575,-118.6137
587027,2015,200000.0,1.1,50.0,36246.0,39.4,18.6,0,0,-0.8910065241883678,-0.4539904997395469,0.5,0.0,37.20585,-85.449
580231,2015,0.0,1.37,110.0,55871.0,20.7,9.8,0,0,-0.8737722230354654,-0.48633538042349017,10.0,10.0,41.152950000000004,-93.10685000000001
580233,2015,150000.0,9.4,575.0,49402.0,18.4,9.0,0,1,-0.8788171126619653,-0.4771587602596087,2.5,2.0,41.1015,-93.0297
580234,2015,125000.0,1.71,290.0,49402.0,18.4,9.0,0,1,-0.9238795325112868,-0.3826834323650895,1.0,1.0,41.02015,-92.827
590657,2015,0.0,1.02,50.0,54624.0,167.7,66.9,0,0,-0.3923371166035615,0.9198214973217377,3.0,3.0,41.01395,-88.00425
590639,2015,50000.0,0.77,100.0,71969.0,119.8,47.8,0,0,-0.8043756352700844,0.5941210629020387,1.5,1.0,41.2804,-88.37434999999999
588442,2015,0.0,0.86,20.0,67375.0,1.8,1.1,0,0,-0.14867243389692292,-0.9888864987445046,2.0,2.0,47.363,-102.81039999999999
580044,2015,50000.0,5.25,50.0,65277.0,4.7,2.2,1,0,-0.80747540548474,-0.5899012371043604,12.0,10.0,47.4462,-104.0789
587029,2015,1000.0,1.5,35.0,33925.0,46.0,21.1,0,0,-0.9316912275855489,-0.36325123047297847,1.0,1.0,36.951800000000006,-85.4176
597336,2015,35000.0,0.21,75.0,51385.0,345.7,142.2,0,0,-0.765483213493088,-0.6434558647337791,2.0,2.0,40.31035,-86.7499
590205,2015,2000.0,0.21,25.0,52181.0,51.6,21.1,0,0,-0.8699256439656696,-0.49318290113396573,2.0,2.0,45.06145,-91.9887
583118,2015,3200000.0,4.61,100.0,50383.0,111.9,43.4,5,0,-0.33380685923377096,-0.9426414910921784,1.5,1.0,42.8757,-84.9188
590496,2015,0.0,1.03,50.0,51244.0,2.2,1.1,0,0,-0.9297764858882511,-0.3681245526846786,8.5,8.0,38.059650000000005,-100.05510000000001
576066,2015,100000.0,4.91,40.0,54429.0,2718.0,1082.6,0,0,0.34365969458561607,0.9390942520947091,1.5,1.0,32.912049999999994,-96.8885
576069,2015,600000.0,1.13,80.0,54429.0,2718.0,1082.6,0,0,0.34365969458561607,0.9390942520947091,2.5,2.0,32.88235,-96.9608
576077,2015,85000.0,1.53,180.0,52637.0,27.6,12.2,0,0,-0.10973431109104541,-0.9939609554551797,3.5,3.0,31.122149999999998,-98.05019999999999
563206,2015,0.0,0.6,30.0,33950.0,27.9,15.7,0,0,-0.9995853681937397,0.028793952368263268,1.0,1.0,36.45715,-92.8464
587130,2015,4000.0,1.33,40.0,46698.0,29.2,15.4,0,0,0.8580649057236447,-0.5135412520581698,3.5,3.0,43.213499999999996,-90.67955
574201,2015,0.0,2.77,50.0,66868.0,73.0,28.7,0,0,0.9914448613738104,0.1305261922200515,1.5,1.0,44.3309,-94.07105
586476,2015,0.0,1.86,50.0,44398.0,3.5,1.7,0,0,-0.8945446398380248,-0.4469786206711217,1.5,1.0,41.77725,-103.31105
580171,2015,830366.2603474938,0.1,25.0,54373.0,8.8,4.1,0,0,-0.8750424502611521,-0.48404618606178396,1.0,1.0,46.18,-96.5
590967,2015,35000.0,0.32,50.0,58320.0,167.6,74.8,0,0,-0.7933533402912352,0.6087614290087205,3.0,3.0,42.95805,-77.28190000000001
575884,2015,700000.0,8.88,400.0,42302.0,24.3,11.1,7,1,-0.6190939493098337,-0.7853169308807452,2.5,2.0,30.8654,-97.07050000000001
595845,2015,50000.0,6.73,300.0,32352.0,36.0,18.0,0,0,-0.13312133852655236,-0.9910997473659748,1.5,1.0,36.41005,-85.05275
584493,2015,50000.0,0.5,200.0,38860.0,41.2,19.0,0,0,-0.9114032766354451,-0.41151435860510915,1.5,1.0,38.4599,-83.6926
573036,2015,0.0,0.25,25.0,48963.0,4.2,1.9,0,0,-0.5402403204776549,-0.8415107819453063,1.0,1.0,40.11,-102.74
573037,2015,0.0,0.5,25.0,48963.0,4.2,1.9,0,0,-0.9208454801410262,-0.38992768778818837,5.0,5.0,40.34,-102.53
578696,2015,15000.0,0.04,10.0,62966.0,40.4,18.0,0,0,-0.9494254776419038,0.31399245596740527,1.5,1.0,40.01695,-89.6974
586969,2015,0.0,1.43,100.0,56677.0,2.4,1.4,0,0,-0.7501110696304591,-0.6613118653236523,9.5,9.0,38.383399999999995,-100.7137
586971,2015,0.0,3.6,125.0,51812.0,28.2,10.2,0,0,-0.9268565956401207,-0.37541557122528324,11.5,10.0,38.239050000000006,-100.28995
587753,2015,50000.0,0.8,50.0,59649.0,711.5,291.5,0,0,0.03925981575906861,0.9992290362407229,1.5,1.0,42.816100000000006,-85.39959999999999
597340,2015,5000.0,0.07,25.0,50896.0,79.0,30.6,0,0,-0.8285492690769236,0.5599161622172516,2.0,2.0,39.74675,-86.7406
579621,2015,0.0,0.2,50.0,43192.0,17.4,8.7,0,0,-0.5983246005706593,0.8012538126910604,2.0,2.0,38.066500000000005,-91.9993
578698,2015,0.0,1.52,10.0,65797.0,38.1,16.6,0,0,-0.8620717430769586,0.5067862565108238,4.0,4.0,40.029250000000005,-88.47665
578699,2015,85000.0,1.18,25.0,51032.0,201.8,87.9,0,0,-0.8594064115014526,0.5112930860770523,5.0,5.0,40.0332,-88.4519
578890,2015,10000.0,0.13,30.0,46497.0,45.1,20.9,0,0,-0.7853169308807447,-0.6190939493098343,2.0,2.0,38.7499,-88.0976
586740,2015,0.0,1.0,30.0,43605.0,41.0,17.9,0,0,-0.5577451089796901,-0.8300122850953675,4.5,4.0,37.5398,-87.4986
596520,2015,500000.0,6.08,50.0,46255.0,26.3,13.7,0,0,-0.9907478404714435,-0.135715572434305,4.5,2.0,46.35925,-94.8846
597093,2015,0.0,1.51,10.0,50684.0,46.4,19.1,0,0,-0.8837656300886934,-0.46792981426057345,1.5,1.0,41.08555,-91.5649
597132,2015,2000.0,1.41,50.0,48346.0,32.6,14.2,0,0,-0.9910997473659748,-0.13312133852655222,2.0,2.0,40.837999999999994,-90.75925000000001
597150,2015,2000.0,1.11,200.0,50952.0,345.0,153.8,0,0,-1.0,-1.8369701987210297e-16,1.0,1.0,41.6201,-90.31434999999999
572270,2015,0.0,0.18,20.0,50847.0,23.6,8.9,0,0,0.8256062107545517,-0.564246741030474,10.0,10.0,36.588,-108.07220000000001
586003,2015,0.0,1.03,30.0,59103.0,2.0,1.1,0,0,-0.736097087119734,-0.6768759696826612,8.0,8.0,41.90045,-106.0344
587597,2015,15000.0,5.56,100.0,45403.0,48.3,20.1,0,0,-0.9208454801410263,0.38992768778818804,2.0,2.0,37.975,-76.84
574208,2015,10000.0,1.32,35.0,46698.0,29.2,15.4,0,0,0.9238795325112867,-0.3826834323650897,3.5,3.0,43.13915,-90.87605
597335,2015,75000.0,6.44,125.0,67215.0,435.8,176.8,0,0,0.5835412113561175,0.8120835268918063,1.0,1.0,39.371449999999996,-86.15520000000001
587722,2015,0.0,0.1,10.0,57445.0,14.2,6.5,0,0,-0.555570233019602,-0.8314696123025455,10.0,10.0,41.0,-100.77
586580,2015,830366.2603474938,0.21,25.0,58690.0,161.8,66.8,0,0,-0.32143946530316153,-0.9469301294951057,2.5,2.0,33.37125,-79.99889999999999
587603,2015,15000.0,3.06,50.0,45403.0,48.3,20.1,0,0,-0.8270805742745618,0.5620833778521306,1.0,1.0,37.84,-76.64500000000001
587624,2015,15000.0,3.82,50.0,44941.0,85.5,55.5,0,0,-0.7917568896399974,0.6108363346327697,1.5,1.0,37.715,-76.535
587723,2015,0.0,0.1,10.0,57445.0,14.2,6.5,0,0,-0.5771451900372339,-0.8166415551616788,6.0,6.0,41.06,-100.77
583519,2015,830366.2603474938,0.3,100.0,37782.0,95.8,47.8,0,0,-0.7071067811865475,-0.7071067811865477,1.0,1.0,37.0607,-84.79605000000001
586402,2015,20000.0,0.48,200.0,92606.0,1693.6,682.5,0,0,-0.9081431738250814,-0.418659737537428,0.0,0.0,42.066,-71.32900000000001
586406,2015,25000.0,0.52,75.0,69064.0,528.6,216.3,0,0,-0.9980267284282716,0.06279051952931283,1.5,1.0,42.510949999999994,-71.89914999999999
597306,2015,0.0,0.1,50.0,47218.0,21.8,9.7,0,0,-0.9146071597986137,0.4043435955287447,2.0,2.0,40.4998,-87.3591
597117,2015,25000.0,0.84,100.0,47792.0,19.3,10.1,0,0,-0.9717554303051125,-0.23599021944251378,1.5,1.0,40.8371,-90.99385000000001
597146,2015,150000.0,1.72,300.0,48346.0,32.6,14.2,0,1,-0.9997224302180006,0.02355976483361028,3.0,3.0,40.88015,-90.68655000000001
597164,2015,1500000.0,5.95,700.0,48346.0,32.6,14.2,1,1,-0.9994209020316729,0.03402735050216692,2.0,2.0,40.8905,-90.53665
578889,2015,25000.0,0.09,25.0,44774.0,45.2,18.6,0,0,-0.3239174181981492,-0.9460853588275454,3.0,3.0,38.7136,-87.5521
577733,2015,100000.0,0.25,25.0,57469.0,75.5,37.3,1,0,-0.8849876374630418,-0.46561452032511164,1.5,1.0,35.0755,-106.1748
584082,2015,830366.2603474938,0.25,50.0,38860.0,41.2,19.0,0,0,-0.9014551171122454,-0.43287258152041463,2.5,2.0,38.46335,-83.75739999999999
588674,2015,100000.0,4.93,75.0,58904.0,184.2,92.8,0,0,-0.9177546256839815,0.39714789063477995,1.5,1.0,42.621449999999996,-88.414
590305,2015,2000.0,3.59,25.0,83405.0,213.1,81.9,0,0,-0.5771451900372339,-0.8166415551616788,1.5,1.0,37.66265,-77.4053
590204,2015,0.0,0.1,25.0,53661.0,48.4,26.5,0,0,-0.9025852843498606,-0.43051109680829514,2.0,2.0,45.259,-92.39750000000001
590637,2015,0.0,1.12,150.0,56543.0,173.20399933482997,74.61883262659018,0,0,-0.8429222423709944,0.5380354015455251,0.5,0.0,41.39605,-88.60415
578892,2015,20000.0,0.52,50.0,46497.0,45.1,20.9,0,0,-0.7933533402912349,-0.6087614290087209,2.5,2.0,38.76635,-88.0996
597152,2015,0.0,0.55,10.0,51567.0,85.5,37.7,0,0,-0.9258705848099948,0.37784078681846683,2.0,2.0,41.724000000000004,-89.6956
595769,2015,830366.2603474938,0.29,100.0,112399.0,339.7,127.2,0,0,-0.2714404498650743,-0.9624552364536473,7.0,7.0,39.2684,-105.10285
590638,2015,50000.0,5.93,150.0,71969.0,119.8,47.8,0,0,-0.8400935538989416,0.5424415366631192,2.5,1.0,41.373850000000004,-88.54294999999999
571275,2015,830366.2603474938,0.78,100.0,78544.0,316.4,149.6,0,0,-0.34365969458561546,-0.9390942520947093,0.5,0.0,29.7838,-81.42515
598935,2015,0.0,0.25,20.0,57607.0,670.2,337.4,0,0,-0.9135454576426005,-0.4067366430758009,2.0,2.0,26.803449999999998,-80.69305
599207,2015,2000.0,1.76,25.0,39040.0,73.8,46.7,0,0,-0.9510565162951536,0.30901699437494723,1.0,1.0,37.92,-75.71000000000001
593977,2015,830366.2603474938,0.91,75.0,61193.0,417.7,182.7,0,0,-0.9855560590580776,-0.16934950384902486,2.0,2.0,34.60625,-86.74780000000001
595624,2015,830366.2603474938,0.05,30.0,51252.0,29.1,18.0,0,0,-0.9659258262890681,-0.2588190451025215,4.0,4.0,46.23,-95.58
595625,2015,830366.2603474938,1.96,100.0,51274.0,11.0,6.1,0,0,-0.9786885595886878,-0.20535019681076366,1.5,1.0,45.982749999999996,-96.0
599191,2015,1000.0,0.18,50.0,85706.0,370.7,155.6,0,0,-0.2940403252323039,-0.9557930147983301,1.0,1.0,43.2459,-88.0621
590470,2015,0.0,0.55,50.0,64274.0,6.9,2.7,0,0,-0.9997806834748455,0.02094241988335636,5.0,5.0,37.7802,-100.26089999999999
600219,2015,0.0,0.23,50.0,51244.0,2.2,1.1,0,0,-0.8849876374630418,-0.46561452032511164,5.0,5.0,38.1292,-99.81815
584623,2015,830366.2603474938,0.5,350.0,45233.0,3.2,2.0,0,0,-0.6374239897486896,0.7705132427757894,0.0,0.0,47.83,-98.435
566509,2015,100000.0,4.53,100.0,41934.0,63.2,27.2,0,0,0.099319749743639,0.9950555699612263,3.5,2.0,36.98055,-93.87015
566510,2015,0.0,1.7,200.0,44357.0,49.0,20.9,0,0,0.2764761098339808,0.9610207909775254,1.0,1.0,37.705650000000006,-93.49334999999999
595637,2015,830366.2603474938,0.4,25.0,55068.0,9.4,4.4,0,0,-0.3802634127332057,0.9248782281665493,4.0,4.0,47.62,-97.28
573895,2015,75000.0,3.49,190.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.9868557164068072,0.1616038211033613,2.0,1.0,32.2124,-93.8229
566518,2015,20000.0,2.09,100.0,44357.0,49.0,20.9,0,0,0.2865245527277983,0.9580728994623192,1.5,1.0,37.789649999999995,-93.4652
574104,2015,830366.2603474938,2.8,50.0,61038.0,3922.6,1868.0,0,0,-0.7901550123756904,-0.6129070536529765,2.0,1.0,39.7311,-104.8778
573822,2015,50000.0,0.56,126.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.7235697791884493,0.6902512402344372,1.5,1.0,32.04145,-93.70060000000001
584651,2015,830366.2603474938,5.4,500.0,49572.0,7.9,3.9,0,0,-0.140901231937583,0.9900236577165575,1.0,1.0,47.480149999999995,-96.18
606471,2015,26000.0,9.21,550.0,54429.0,2718.0,1082.6,478,1,-0.9927573419294456,0.12013683883464653,2.5,2.0,32.8555,-96.55369999999999
606472,2015,800000.0,3.83,550.0,97484.0,616.7,219.9,0,1,-0.9880944998464434,0.15384816987279,3.5,3.0,32.94095,-96.5065
590511,2015,0.0,0.16,50.0,64274.0,6.9,2.7,0,0,-0.9659258262890681,-0.2588190451025215,4.5,4.0,37.90335,-100.44925
572892,2015,830366.2603474938,0.59,50.0,86693.0,12.5,4.8,0,0,-0.034027350502167424,-0.9994209020316729,13.0,13.0,39.5347,-104.64175
596242,2015,0.0,0.21,20.0,41995.0,9.6,4.7,0,0,-0.3583679495453,-0.9335804264972019,15.0,15.0,33.360299999999995,-105.7664
593967,2015,830366.2603474938,11.43,250.0,43107.0,49.7,22.0,0,0,-0.9747611941912216,-0.22325011601095174,2.0,2.0,34.656800000000004,-87.336
595611,2015,830366.2603474938,0.05,25.0,55068.0,9.4,4.4,0,0,-0.7199457301444868,-0.6940303636345616,5.0,5.0,47.63,-97.27
567109,2015,5000.0,0.1,40.0,36178.0,31.0,14.2,0,0,0.35347484377925714,0.9354440308298674,3.0,3.0,37.795500000000004,-93.05105
593971,2015,830366.2603474938,0.77,100.0,46843.0,206.3,88.4,0,0,-0.9907478404714435,-0.135715572434305,2.5,2.0,34.49445,-86.89235
593973,2015,830366.2603474938,0.18,300.0,41543.0,109.4,50.4,0,0,-0.9999451693655121,0.010471784116245846,0.5,0.0,34.3064,-86.77600000000001
589189,2015,0.0,4.68,200.0,44378.0,25.6,11.8,0,0,-0.45399049973954697,0.8910065241883678,2.0,2.0,39.29445,-90.42169999999999
593975,2015,830366.2603474938,1.13,50.0,46572.0,91.8,43.5,0,0,-0.9770455744352636,-0.21303038627497672,1.5,1.0,34.59855,-87.51745
595615,2015,830366.2603474938,0.05,10.0,51820.0,46.5,20.4,0,0,-0.7688418320734591,-0.6394390019805851,2.0,2.0,47.98,-97.16
593974,2015,830366.2603474938,9.12,150.0,46572.0,91.8,43.5,0,0,-0.9659258262890681,-0.2588190451025215,0.5,0.0,34.7131,-87.6651
595620,2015,830366.2603474938,2.98,100.0,51252.0,29.1,18.0,0,0,-0.80747540548474,-0.5899012371043604,3.0,2.0,46.418949999999995,-96.145
595621,2015,0.0,0.5,150.0,51252.0,29.1,18.0,0,0,-0.9177546256839813,-0.3971478906347803,6.0,6.0,46.2,-96.01
597703,2015,0.0,0.32,50.0,50482.0,3.8,1.9,0,0,-0.5771451900372339,-0.8166415551616788,6.0,6.0,43.8085,-98.4375
582969,2015,5000.0,0.13,100.0,33666.0,11.3,5.3,0,0,0.2588190451025208,0.9659258262890683,4.0,4.0,35.969,-76.22645
593976,2015,830366.2603474938,1.54,50.0,43107.0,49.7,22.0,0,0,-0.9786885595886878,-0.20535019681076366,1.5,1.0,34.587599999999995,-87.4982
556263,2015,0.0,0.88,100.0,47483.0,147.3,64.2,0,0,-0.9781476007338056,-0.2079116908177598,7.0,7.0,33.132949999999994,-87.8341
609209,2015,2000.0,2.55,50.0,74510.0,230.7,87.2,0,1,0.9003187714021935,0.4352310993723275,2.0,1.0,29.524,-95.22
555633,2015,10000.0,2.18,100.0,36611.0,48.2,20.7,0,0,0.14608302856241148,-0.9892723329629883,9.0,9.0,32.17985,-83.3383
555406,2015,200000.0,14.32,100.0,37374.0,22.8,11.1,0,1,0.7271739912014068,0.6864531932478837,3.0,2.0,31.6425,-86.28800000000001
602176,2015,50000.0,1.2,40.0,74510.0,230.7,87.2,0,0,0.5707135676844316,0.821149209133704,1.0,1.0,28.9731,-95.4396
602180,2015,75000.0,0.76,30.0,56415.0,2402.4,938.5,0,0,0.8933713883278376,0.4493189986158965,0.5,0.0,29.6048,-95.12765
555626,2015,15000.0,0.16,50.0,36611.0,48.2,20.7,0,0,0.17708474031958343,-0.9841956079692419,1.0,1.0,32.120599999999996,-83.4988
555634,2015,3000.0,0.32,120.0,35779.0,44.0,19.9,0,0,0.11753739745783755,-0.9930684569549263,0.5,0.0,32.224999999999994,-83.2376
602185,2015,12000.0,4.76,150.0,56415.0,2402.4,938.5,0,1,0.9208454801410262,0.3899276877881885,2.0,1.0,29.66525,-95.08795
583714,2015,0.0,0.33,50.0,48716.0,13.8,6.6,0,0,-0.9557930147983301,0.29404032523230383,1.0,1.0,44.409,-98.467
549233,2015,500000.0,7.99,200.0,34806.0,25.2,12.1,0,1,-0.7144726796328035,-0.6996633405133653,2.5,0.0,32.1772,-89.03110000000001
549251,2015,10000.0,2.38,100.0,37468.0,37.6,16.2,0,0,-0.7501110696304591,-0.6613118653236523,2.5,2.0,32.285,-88.92
582970,2015,5000.0,0.28,75.0,35561.0,53.1,25.4,0,0,-0.9238795325112868,-0.3826834323650895,1.0,1.0,35.830600000000004,-77.0687
549253,2015,20000.0,7.51,100.0,40949.0,114.1,49.3,0,0,-0.7535633923016379,-0.6573752457940957,2.5,2.0,32.3417,-88.86875
555830,2015,7000.0,0.04,200.0,37468.0,37.6,16.2,0,0,-0.736097087119734,-0.6768759696826612,7.0,7.0,32.22425,-88.991
556256,2015,0.0,0.67,100.0,26814.0,15.2,7.5,0,0,-0.8737722230354654,-0.48633538042349017,1.0,1.0,32.4341,-88.3661
549208,2015,20000.0,1.88,50.0,33348.0,47.3,20.5,0,0,-0.5792811723426785,-0.8151277957285544,4.0,3.0,31.6886,-89.66765000000001
556257,2015,0.0,1.23,200.0,26814.0,15.2,7.5,0,0,-0.9092361090470685,-0.41628079226040127,2.5,2.0,32.813649999999996,-88.28795
556258,2015,0.0,1.61,400.0,26559.0,14.0,7.7,0,0,-0.9288095528719243,-0.3705574375098359,3.5,3.0,32.97115,-88.12485000000001
556262,2015,0.0,0.39,100.0,26559.0,14.0,7.7,0,0,-0.9775999377647908,-0.2104717598213051,7.0,7.0,33.126,-87.8411
555405,2015,10000.0,0.11,50.0,36639.0,22.5,11.0,0,0,-0.9258705848099947,-0.37784078681846717,5.0,5.0,31.6568,-87.1658
589194,2015,25000.0,1.3,50.0,55423.0,54.1,22.2,0,0,-0.9573194975320675,0.28903179694447095,2.0,2.0,38.050200000000004,-77.3151
549290,2015,5000.0,0.25,50.0,44142.0,118.3,52.5,0,0,-0.9268565956401207,-0.37541557122528324,4.0,4.0,33.73,-88.29
549199,2015,1000.0,0.08,50.0,42291.0,30.0,14.0,0,0,-0.5112930860770523,-0.8594064115014526,4.0,4.0,31.43,-89.96
549220,2015,40000.0,1.03,100.0,33348.0,47.3,20.5,0,0,-0.5856652388662803,-0.810553038353261,2.0,2.0,31.7032,-89.64205000000001
562009,2015,5000.0,0.62,100.0,36323.0,43.6,19.4,0,0,-0.9705064734685425,-0.24107506083303878,4.0,4.0,37.030550000000005,-91.81445
553878,2015,0.0,4.1,175.0,64312.0,476.3,194.9,0,0,-0.5402403204776549,-0.8415107819453063,0.0,0.0,47.33,-122.59
580031,2015,20000.0,1.62,150.0,47737.0,13.9,6.3,0,0,-0.9851093261547739,-0.17192910027940964,9.0,9.0,38.181799999999996,-98.0007
590448,2015,0.0,4.41,50.0,49654.0,69.3,31.3,0,0,-0.9960410654107696,0.08889429686644112,2.0,2.0,40.65205,-91.32544999999999
610626,2015,300000.0,2.92,50.0,48991.0,96.9,44.5,0,0,-0.9964928592495044,0.08367784333231454,2.0,1.0,40.7953,-91.26689999999999
550341,2015,10000.0,2.51,50.0,44935.0,235.2,147.9,0,0,0.785316930880745,0.619093949309834,5.0,5.0,27.01395,-82.2465
549313,2015,20000.0,2.57,50.0,40949.0,114.1,49.3,0,0,-0.9037092653689985,-0.42814666142132307,4.0,3.0,32.4931,-88.46090000000001
561165,2015,830366.2603474938,4.68,200.0,37410.0,28.2,11.9,0,1,-0.5920131787992191,-0.8059282822485161,6.0,4.0,33.24635,-81.9275
550957,2015,3000.0,0.33,100.0,39982.0,154.9,63.5,0,0,0.18995229151168483,-0.9817933219112156,2.0,2.0,31.355,-83.6225
550941,2015,0.0,0.56,50.0,41426.0,30.8,15.8,0,0,0.9469301294951057,-0.32143946530316136,2.0,2.0,31.5232,-85.08144999999999
565780,2015,600000.0,5.22,125.0,52612.0,499.6,212.1,1,1,-0.7917568896399971,-0.61083633463277,3.0,2.0,37.8762,-97.63550000000001
549262,2015,47000.0,3.56,50.0,40949.0,114.1,49.3,0,0,-0.7901550123756904,-0.6129070536529765,1.5,1.0,32.4895,-88.72
567138,2015,1000.0,2.1,300.0,41426.0,30.8,15.8,0,0,0.92783625389892,-0.37298778257580883,1.5,1.0,31.52185,-85.29634999999999
565118,2015,0.0,0.3,100.0,58873.0,340.8,144.3,0,0,-0.93999073182008,0.3411999766886722,2.0,2.0,40.553250000000006,-96.62965
562227,2015,10000.0,0.12,75.0,44699.0,183.9,79.4,0,0,-0.8540051388850994,0.5202645699620935,1.0,1.0,37.1191,-94.4222
562225,2015,5000.0,2.57,100.0,40349.0,21.0,9.5,0,0,-0.93999073182008,0.3411999766886722,3.5,2.0,37.3708,-94.15424999999999
562235,2015,10000.0,5.56,100.0,37594.0,42.8,18.4,0,0,-0.4422886902190014,0.8968727415326883,2.5,2.0,36.528800000000004,-94.1299
565137,2015,8000.0,1.1,50.0,57607.0,670.2,337.4,0,0,0.9363662190354898,-0.3510246484923546,4.5,4.0,26.39,-80.13499999999999
590307,2015,50000.0,1.38,75.0,57315.0,38.2,16.7,0,0,-0.9999965730559848,0.002617990887417647,2.5,2.0,41.1646,-91.67435
560385,2015,5000.0,0.3,70.0,57607.0,670.2,337.4,0,0,0.9372819894918916,-0.348572047321815,5.0,5.0,26.3851,-80.15095
563534,2015,25000.0,0.1,60.0,42518.0,4.3,2.6,0,0,-0.9248782281665493,-0.38026341273320563,2.0,2.0,40.8229,-102.4669
567125,2015,2000.0,0.3,25.0,54686.0,53.0,43.5,0,0,0.9469301294951057,-0.32143946530316136,2.0,2.0,30.49215,-85.9497
563615,2015,0.0,6.21,275.0,40597.0,32.5,15.3,0,0,-0.844327925502015,0.5358267949789968,2.0,2.0,33.1118,-94.4102
560744,2015,0.0,2.27,75.0,52612.0,499.6,212.1,0,0,-0.9408807689542256,0.33873792024529104,4.0,3.0,37.72605,-97.69435
566433,2015,20000.0,0.75,275.0,46936.0,105.9,46.5,0,0,-0.8957117602394129,-0.4446351791849274,0.5,0.0,37.68,-87.68225
567023,2015,0.0,0.25,30.0,35136.0,6.7,3.2,0,0,-0.9980267284282716,0.06279051952931283,3.0,3.0,33.5704,-101.40785
567122,2015,40000.0,4.62,350.0,51041.0,413.1,186.2,0,0,0.12793015130164442,-0.9917831801295777,1.5,1.0,30.5212,-84.2855
610099,2015,5000.0,3.52,45.0,56292.0,36.6,16.5,0,0,-0.9988898749619699,0.047106450709643095,3.0,2.0,42.0043,-95.024
571903,2015,200000.0,5.5,100.0,59809.0,208.3,78.3,0,0,-0.4422886902190014,0.8968727415326883,1.5,1.0,32.2986,-97.2299
562001,2015,0.0,2.48,100.0,41140.0,36.8,16.8,0,0,-0.9884938868086836,0.15126082024721935,2.5,2.0,37.20145,-95.01345
