EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
575846,10,1734,2015,0.0,0.05,50.0,1.0,1.0,32.65,-96.33,32.65,-96.33,62363.0,132.4,49.1,0,-0.9851093261547739,-0.17192910027940964,1.0
569496,9,1936,2015,0.0,0.01,15.0,5.0,5.0,40.24,-99.54,40.24,-99.54,45626.0,6.2,4.3,0,-0.9372819894918916,0.3485720473218151,5.0
563783,7,1757,2015,60000.0,0.6,35.0,1.0,1.0,37.66,-84.29,37.6589,-84.2736,45406.0,189.6,80.1,0,-0.9936702657801585,-0.11233611576153582,1.0
574336,9,1739,2015,1000.0,3.62,100.0,2.0,2.0,41.853,-89.2896,41.8886,-89.2381,55563.0,49.7,20.8,0,-0.9872754118385365,-0.15901968802336422,2.0
569245,26,22,2015,830366.2603474938,0.37,100.0,1.0,1.0,29.9718,-90.2467,29.9767,-90.2493,49574.81600331675,173.20399933482997,74.61883262659018,0,0.05756402695956727,0.9983418166140283,1.0
584503,9,1655,2015,150000.0,3.6,300.0,1.0,2.0,36.2711,-94.5066,36.2899,-94.4466,64072.0,261.2,109.9,0,-0.9288095528719243,-0.3705574375098359,1.5
579903,25,1100,2015,0.0,0.06,10.0,2.0,2.0,26.1122,-80.1041,26.1127,-80.1049,54055.0,1444.9,669.9,4,0.2588190451025206,-0.9659258262890683,2.0
569494,9,1925,2015,0.0,0.28,15.0,2.0,2.0,40.13,-99.5501,40.134,-99.5493,45626.0,6.2,4.3,0,-0.9469301294951057,0.3214394653031615,2.0
563789,7,1803,2015,15000.0,2.0,215.0,1.0,1.0,37.66,-84.18,37.6552,-84.1494,45406.0,189.6,80.1,0,-0.9999691576447897,0.00785390088871155,1.0
569626,24,1713,2015,1000.0,0.98,40.0,5.0,5.0,32.6374,-97.5775,32.6429,-97.562,67735.0,129.4,51.6,0,-0.9741733869698492,-0.22580126686910393,5.0
574337,9,1743,2015,10000.0,20.94,700.0,5.0,3.0,41.8886,-89.2381,42.0947,-88.9392,58812.0,70.5,29.7,0,-0.9888864987445046,-0.14867243389692278,4.0
569670,25,1046,2015,300000.0,9.54,201.0,4.0,2.0,32.4719,-94.3364,32.6092,-94.3193,47181.0,72.9,30.8,0,0.39233711660356135,-0.9198214973217377,3.0
588586,8,1430,2015,0.0,4.1,300.0,0.0,1.0,37.9446,-90.7992,37.9199,-90.7308,35745.0,33.2,14.5,0,-0.5664062369248329,-0.8241261886220156,0.5
578658,19,1230,2015,4000.0,1.79,150.0,0.0,2.0,36.6765,-88.51899999999998,36.6947,-88.4961,41705.0,67.3,30.4,0,-0.07845909572784482,-0.996917333733128,1.0
576466,6,1704,2015,1000.0,11.07,800.0,3.0,2.0,40.0027,-97.6615,40.1364,-97.5461,48668.0,9.1,4.8,0,-0.968583161128631,-0.2486898871648553,2.5
576467,6,1626,2015,500000.0,1.79,100.0,4.0,3.0,40.2767,-97.7467,40.2978,-97.7271,48668.0,9.1,4.8,0,-0.8980275757606155,-0.43993916985591536,3.5
581310,25,1716,2015,0.0,4.06,100.0,2.0,2.0,29.787,-96.951,29.831,-96.906,53776.0,25.8,14.6,0,-0.9759167619387474,-0.2181432413965424,2.0
579774,12,1734,2015,830366.2603474938,0.52,100.0,1.0,1.0,32.92,-102.4372,32.9215,-102.4285,51910.0,11.7,4.2,0,-0.9851093261547739,-0.17192910027940964,1.0
586300,10,1703,2015,0.0,0.6,50.0,2.0,2.0,31.9874,-97.2682,31.9902,-97.2585,47338.0,36.6,16.8,0,-0.9679287739899731,-0.2512247768080759,2.0
574338,9,1812,2015,8000.0,4.83,700.0,1.0,4.0,42.0947,-88.9392,42.1529,-88.8869,49574.81600331675,173.20399933482997,74.61883262659018,13,-0.9995065603657316,0.03141075907812794,2.5
574339,9,1819,2015,0.0,0.75,25.0,1.0,1.0,42.1529,-88.8869,42.1623,-88.8796,62081.0,193.0,71.1,0,-0.9987631275635946,0.04972137386865725,1.0
597400,30,1653,2015,830366.2603474938,0.42,100.0,1.0,1.0,43.2866,-71.8285,43.2909,-71.8226,69320.0,156.8,68.0,0,-0.9268565956401207,-0.37541557122528324,1.0
568958,22,1718,2015,830366.2603474938,0.01,50.0,1.0,1.0,32.54,-100.68,32.54,-100.68,50316.0,18.7,7.7,0,-0.9770455744352636,-0.21303038627497672,1.0
569667,24,1034,2015,75000.0,1.89,128.0,3.0,2.0,32.3588,-94.3589,32.386,-94.3558,47181.0,72.9,30.8,0,0.42103581336749113,-0.9070440142914649,2.5
580352,26,1208,2015,10000.0,0.4,50.0,1.0,1.0,41.7773,-87.8038,41.7829,-87.8016,60025.0,5495.1,2306.5,0,-0.020942419883356867,-0.9997806834748455,1.0
571756,17,1812,2015,300000.0,1.77,150.0,2.0,1.0,38.8486,-80.1606,38.8406,-80.1294,40509.0,68.4,31.3,0,-0.9995065603657316,0.03141075907812794,1.5
581304,25,1710,2015,830366.2603474938,1.7,50.0,2.0,3.0,29.099,-98.13,29.123,-98.124,66045.0,53.4,20.9,0,-0.9723699203976767,-0.23344536385590517,2.5
581306,25,1757,2015,830366.2603474938,1.81,150.0,3.0,1.0,29.247,-97.874,29.26,-97.848,66045.0,53.4,20.9,0,-0.9936702657801585,-0.11233611576153582,2.0
566111,13,1657,2015,0.0,0.08,25.0,0.0,0.0,33.6231,-100.3362,33.6234,-100.3348,59142.0,0.3,0.2,0,-0.9307370463206509,-0.36568914477505426,0.0
568585,19,1530,2015,830366.2603474938,3.63,60.0,9.0,9.0,30.1247,-83.1807,30.142,-83.1233,40572.0,60.3,27.8,0,-0.7604059656000305,-0.6494480483301841,9.0
595100,25,1345,2015,50000.0,0.33,100.0,4.0,4.0,30.638,-97.731,30.642,-97.729,82370.0,378.0,145.6,0,-0.37055743750983605,-0.9288095528719243,4.0
584594,20,1827,2015,50000.0,2.08,100.0,1.0,1.0,38.7318,-77.5454,38.746,-77.5113,97549.0,1195.0,407.6,0,-0.9975027964162702,0.07062698593116655,1.0
576462,6,1628,2015,0.0,1.04,30.0,1.0,2.0,40.01300000000001,-97.7821,40.0222,-97.7665,48668.0,9.1,4.8,0,-0.9003187714021936,-0.43523109937232723,1.5
576463,6,1645,2015,0.0,0.01,25.0,3.0,3.0,40.9107,-98.4406,40.9107,-98.4406,52315.0,107.3,43.1,0,-0.918791210148898,-0.39474385638426784,3.0
578500,19,1457,2015,5000.0,0.4,50.0,2.0,2.0,37.5354,-88.9318,37.5409,-88.9299,48359.0,36.6,16.3,0,-0.6231973539694504,-0.7820646124237277,2.0
578502,19,1551,2015,500000.0,0.92,150.0,1.0,1.0,37.8798,-88.9586,37.8885,-88.9714,40246.0,96.8,45.3,0,-0.7949443533875102,-0.6066823510019994,1.0
579437,23,1944,2015,0.0,1.6,75.0,4.0,3.0,34.8785,-95.1722,34.8996,-95.1743,35942.0,15.4,6.9,0,-0.9297764858882512,0.3681245526846783,3.5
578504,19,1630,2015,2000.0,0.49,50.0,2.0,3.0,38.0737,-88.6727,38.0791,-88.6785,47855.0,19.5,9.4,0,-0.9025852843498606,-0.43051109680829514,2.5
568444,16,2348,2015,830366.2603474938,6.46,25.0,2.0,2.0,38.3539,-93.7857,38.3983,-93.6808,42607.0,32.0,15.6,0,-0.13571557243430504,0.9907478404714435,2.0
568445,16,2305,2015,830366.2603474938,0.88,100.0,2.0,2.0,38.39,-94.39,38.4,-94.38,42133.0,20.4,9.4,0,-0.24615329302899291,0.9692309097067544,2.0
584604,11,2124,2015,830366.2603474938,0.06,25.0,2.0,2.0,48.15,-99.61,48.15,-99.61,40787.0,4.8,2.1,0,-0.6613118653236523,0.7501110696304591,2.0
571626,14,1125,2015,0.0,1.04,25.0,6.0,6.0,41.04,-100.69,41.04,-100.71,57445.0,14.2,6.5,0,0.19509032201612816,-0.9807852804032304,6.0
568446,16,2035,2015,830366.2603474938,0.87,100.0,1.0,1.0,39.43,-94.21,39.44,-94.2,57589.0,41.3,17.6,0,-0.8166415551616791,0.5771451900372334,1.0
568447,16,2215,2015,830366.2603474938,5.06,127.0,1.0,2.0,39.14,-94.22,39.2107,-94.195,50822.0,1115.3,516.3,0,-0.46561452032511164,0.8849876374630418,1.5
568448,16,2224,2015,830366.2603474938,4.97,250.0,4.0,3.0,39.2107,-94.195,39.28,-94.17,57589.0,41.3,17.6,0,-0.44463517918492745,0.8957117602394129,3.5
579440,25,1617,2015,10000.0,6.4,600.0,2.0,1.0,34.6469,-94.8628,34.7198,-94.7929,37005.0,31.7,13.5,0,-0.8874134470592834,-0.46097437453546203,1.5
568158,26,1616,2015,750000.0,0.59,70.0,2.0,2.0,39.6968,-84.1031,39.7027,-84.0952,62751.0,390.5,164.9,2,-0.8862035792312145,-0.46329603511986206,2.0
579438,25,1552,2015,35000.0,11.8,1000.0,5.0,1.0,34.552,-95.2235,34.6807,-95.0871,34222.0,8.3,4.4,0,-0.7965299180241958,-0.6045991148623754,3.0
579442,25,1634,2015,0.0,7.5,250.0,2.0,5.0,34.9734,-94.8709,35.0765,-94.8489,37005.0,31.7,13.5,0,-0.9070440142914646,-0.42103581336749163,3.5
579454,29,1339,2015,10000.0,4.1,1500.0,2.0,2.0,36.4201,-95.0057,36.4478,-94.9405,39144.0,56.2,33.6,0,-0.3559226163891591,-0.9345154311955985,2.0
578506,19,1413,2015,5000.0,4.92,200.0,3.0,2.0,37.9801,-88.3744,38.0503,-88.3591,44874.0,29.6,14.5,0,-0.5291790009741908,-0.8485102149815036,2.5
579261,24,533,2015,200000.0,0.5,50.0,0.0,0.0,29.674,-95.528,29.681,-95.526,56415.0,2402.4,938.5,4,0.9846558414224508,0.1745075183269922,0.0
573602,23,1344,2015,0.0,0.4,10.0,2.0,1.0,26.7453,-80.6987,26.7438,-80.6925,57607.0,670.2,337.4,0,-0.3681245526846779,-0.9297764858882515,1.5
563810,7,1527,2015,5000.0,2.6,100.0,2.0,2.0,38.1907,-86.6108,38.1996,-86.5651,48905.0,50.7,22.3,0,-0.7552818122851832,-0.6554001709117944,2.0
591654,27,1923,2015,40000.0,0.67,175.0,1.0,2.0,34.5834,-79.1635,34.5819,-79.1519,34439.0,141.3,55.6,0,-0.9486001946255048,0.31647696718158547,1.5
591656,27,1630,2015,2500.0,0.03,25.0,1.0,1.0,34.2759,-78.1189,34.2758,-78.1183,51457.0,126.8,91.5,0,-0.9025852843498606,-0.43051109680829514,1.0
588944,10,1535,2015,5000.0,0.21,10.0,3.0,3.0,26.9663,-80.0892,26.9686,-80.087,57607.0,670.2,337.4,0,-0.7688418320734591,-0.6394390019805852,3.0
591858,18,1807,2015,110000.0,8.52,100.0,1.0,2.0,40.9768,-81.4045,40.9317,-81.2526,51036.0,652.9,287.2,0,-0.9998320843468308,0.018324931396103247,1.5
576121,3,2117,2015,250000.0,1.21,100.0,11.0,11.0,39.3453,-98.492,39.3449,-98.5146,41967.0,4.3,2.5,0,-0.6749465546002732,0.7378666196767683,11.0
567788,16,1909,2015,0.0,0.21,15.0,8.0,7.0,45.7648,-95.2127,45.7676,-95.2113,55257.0,56.5,31.2,0,-0.9595599986309628,0.28150419007067523,7.5
567009,16,1633,2015,50000.0,3.07,100.0,7.0,5.0,45.1615,-95.5148,45.2057,-95.5096,50954.0,13.2,6.5,0,-0.9059386379797361,-0.4234090034652319,6.0
576040,19,1425,2015,830366.2603474938,0.19,100.0,1.0,1.0,31.1183,-102.2376,31.1207,-102.2361,56335.0,2.7,1.2,0,-0.555570233019602,-0.8314696123025455,1.0
576056,19,2054,2015,300000.0,2.47,110.0,1.0,3.0,33.135,-97.8481,33.1333,-97.8055,57609.0,65.4,26.3,0,-0.7869350219613372,0.6170358751407488,2.0
576058,19,2136,2015,120000.0,1.92,90.0,4.0,2.0,33.2148,-97.488,33.1955,-97.4641,57609.0,65.4,26.3,0,-0.6374239897486896,0.7705132427757894,3.0
564645,27,923,2015,830366.2603474938,0.57,50.0,2.0,2.0,30.0254,-90.2789,30.0233,-90.2697,49574.81600331675,173.20399933482997,74.61883262659018,0,0.6632733829897569,-0.7483771906046598,2.0
573604,22,2255,2015,10000.0,0.63,50.0,0.0,1.0,42.9567,-82.8224,42.9561,-82.8099,52178.0,226.1,99.6,0,-0.37055743750983594,0.9288095528719243,0.5
591655,27,1945,2015,20000.0,0.05,100.0,1.0,1.0,34.5908,-78.9222,34.5907,-78.9214,34439.0,141.3,55.6,0,-0.9288095528719245,0.37055743750983555,1.0
576122,3,2128,2015,25000.0,0.26,25.0,2.0,2.0,39.334,-98.441,39.3358,-98.4367,49552.0,9.1,4.7,0,-0.6534206039901057,0.7569950556517562,2.0
586929,24,2206,2015,830366.2603474938,7.8,800.0,4.0,2.0,37.4748,-100.4067,37.5809,-100.4309,64274.0,6.9,2.7,0,-0.4863353804234902,0.8737722230354654,3.0
567016,16,1848,2015,50000.0,5.02,50.0,3.0,3.0,45.0656,-94.4557,45.1383,-94.4547,61374.0,38.3,17.6,0,-0.9921147013144779,0.12533323356430423,3.0
575674,17,120,2015,25000.0,7.11,130.0,4.0,3.0,41.1702,-93.8964,41.273,-93.898,64776.0,27.9,11.7,0,0.3090169943749474,0.9510565162951535,3.5
574226,19,738,2015,0.0,3.52,200.0,2.0,1.0,34.183,-85.7777,34.2235,-85.7404,41456.0,46.9,29.4,0,0.9354440308298673,-0.3534748437792572,1.5
576059,19,2204,2015,80000.0,0.16,30.0,0.0,0.0,33.2169,-98.1713,33.216,-98.1688,46975.0,9.9,4.5,0,-0.49090375361514105,0.8712138111201893,0.0
576063,20,135,2015,80000.0,0.31,30.0,2.0,2.0,33.7847,-96.8082,33.7889,-96.8061,51808.0,129.6,57.6,0,0.34611705707749296,0.9381913359224842,2.0
573550,23,31,2015,300000.0,4.33,100.0,1.0,3.0,42.1883,-84.0323,42.1883,-83.9477,66040.0,488.4,209.0,0,0.08106874734813876,0.9967085121555869,2.0
574527,4,1640,2015,2000.0,0.33,100.0,2.0,2.0,39.1287,-104.128,39.124,-104.1267,63610.0,292.6,118.9,0,-0.9135454576426006,-0.4067366430758009,2.0
574528,4,1700,2015,2000.0,5.05,200.0,3.0,7.0,39.1213,-104.115,39.0655,-104.0542,63610.0,292.6,118.9,0,-0.9659258262890681,-0.25881904510252146,5.0
590521,4,1654,2015,0.0,0.11,100.0,7.0,6.0,39.094,-104.0524,39.094,-104.0544,63610.0,292.6,118.9,0,-0.9278362538989199,-0.3729877825758092,6.5
588428,30,1610,2015,0.0,5.98,50.0,30.0,36.0,47.416,-104.0449,47.33,-104.03,77733.0,2.3,1.1,0,-0.8788171126619653,-0.4771587602596087,33.0
586931,24,2303,2015,0.0,4.32,100.0,9.0,8.0,37.65,-100.2151,37.6677,-100.1393,47175.0,30.8,10.9,0,-0.251224776808076,0.9679287739899731,8.5
586932,24,2320,2015,830366.2603474938,6.43,75.0,7.0,4.0,37.6688,-100.0987,37.6855,-99.983,47175.0,30.8,10.9,0,-0.20791169081775987,0.9781476007338056,5.5
576051,19,1425,2015,830366.2603474938,0.8,150.0,7.0,7.0,31.0084,-102.2964,31.0122,-102.2836,45414.0,3.3,1.2,0,-0.555570233019602,-0.8314696123025455,7.0
576055,19,1527,2015,830366.2603474938,1.63,100.0,10.0,9.0,30.7777,-102.3992,30.7839,-102.3727,45414.0,3.3,1.2,0,-0.7552818122851832,-0.6554001709117944,9.5
576053,19,1512,2015,830366.2603474938,2.91,150.0,5.0,2.0,30.8288,-102.3396,30.8488,-102.2965,45414.0,3.3,1.2,0,-0.7289686274214116,-0.6845471059286886,3.5
582903,26,859,2015,10000.0,4.0,50.0,2.0,3.0,41.3229,-90.0515,41.37600000000001,-90.0206,55287.0,61.3,26.9,0,0.7787908532703042,-0.6272836733588015,2.5
576057,19,1607,2015,830366.2603474938,0.76,100.0,18.0,18.0,30.6303,-102.2053,30.6328,-102.1929,45414.0,3.3,1.2,0,-0.8750424502611521,-0.484046186061784,18.0
571669,25,919,2015,20000.0,0.94,25.0,5.0,5.0,33.1054,-89.1826,33.1146,-89.1706,36091.0,31.6,14.4,0,0.6710738596668631,-0.7413905009317421,5.0
576061,19,1608,2015,830366.2603474938,0.49,50.0,21.0,20.0,30.6718,-102.5354,30.6744,-102.5278,45414.0,3.3,1.2,0,-0.8763066800438636,-0.4817536741017153,20.5
574564,18,1625,2015,0.0,1.39,100.0,4.0,5.0,31.33,-103.3522,31.3477,-103.341,40092.0,5.2,1.8,0,-0.8968727415326883,-0.44228869021900136,4.5
574565,18,1653,2015,0.0,3.57,150.0,4.0,4.0,31.2924,-103.3772,31.3405,-103.3553,40092.0,5.2,1.8,0,-0.9268565956401207,-0.37541557122528324,4.0
573065,9,1600,2015,0.0,6.88,75.0,14.0,8.0,38.6132,-102.5719,38.7038,-102.5188,50558.0,1.0,0.5,0,-0.8660254037844388,-0.49999999999999967,11.0
575679,17,127,2015,0.0,1.7,50.0,3.0,3.0,41.2513,-93.982,41.2718,-93.9639,64776.0,27.9,11.7,0,0.3263931509994218,0.9452341037968682,3.0
569579,25,1929,2015,150000.0,3.79,150.0,1.0,1.0,37.0324,-85.2456,37.0287,-85.1771,33925.0,46.0,21.1,0,-0.9435121640281938,0.3313378884625703,1.0
575683,7,15,2015,15000.0,2.83,40.0,2.0,2.0,42.0995,-94.0213,42.1081,-93.9673,60421.0,46.0,20.6,0,0.03925981575906861,0.9992290362407229,2.0
575684,7,41,2015,90000.0,0.92,35.0,1.0,1.0,42.0014,-93.6102,42.002,-93.5923,55561.0,156.3,64.2,0,0.10713175431387365,0.9942448326331055,1.0
567008,16,1623,2015,0.0,2.7,25.0,9.0,11.0,45.1012,-95.5275,45.1402,-95.5265,51675.0,21.4,9.8,0,-0.8945446398380248,-0.4469786206711217,10.0
567012,16,1651,2015,0.0,0.81,25.0,9.0,9.0,45.1035,-95.5103,45.1148,-95.5059,51675.0,21.4,9.8,0,-0.9248782281665493,-0.38026341273320563,9.0
581277,23,2047,2015,830366.2603474938,0.55,150.0,3.0,4.0,30.611,-97.805,30.617,-97.799,82370.0,378.0,145.6,0,-0.7981100233340117,0.602511734868113,3.5
582904,26,946,2015,15000.0,2.4,50.0,2.0,2.0,41.5204,-89.4423,41.5589,-89.428,53410.0,40.2,18.1,0,0.6170358751407486,-0.7869350219613374,2.0
582905,26,859,2015,0.0,0.13,25.0,3.0,3.0,42.2293,-90.7467,42.2308,-90.7453,49769.0,31.2,14.8,0,0.7787908532703042,-0.6272836733588015,3.0
570215,9,1530,2015,0.0,0.1,50.0,9.0,9.0,39.04,-103.95,39.04,-103.95,86693.0,12.5,4.8,0,-0.7604059656000305,-0.6494480483301841,9.0
570216,9,1540,2015,0.0,0.1,50.0,8.0,8.0,39.22,-103.84,39.22,-103.84,86693.0,12.5,4.8,0,-0.7771459614569711,-0.6293203910498372,8.0
585387,19,1645,2015,0.0,1.0,50.0,3.0,3.0,45.31,-104.9,45.31,-104.9,47280.0,0.3,0.2,0,-0.918791210148898,-0.39474385638426784,3.0
575680,17,140,2015,50000.0,1.54,110.0,3.0,5.0,41.3937,-93.9169,41.4134,-93.9305,64776.0,27.9,11.7,0,0.3583679495453002,0.9335804264972017,4.0
578998,8,1724,2015,0.0,1.91,75.0,9.0,11.0,37.1188,-99.1697,37.1309,-99.1385,44898.0,2.4,1.3,0,-0.9802711746217218,-0.19765734037912638,10.0
578999,8,1749,2015,0.0,16.24,250.0,3.0,5.0,37.1914,-98.9503,37.2402,-98.6616,47540.0,4.3,2.4,0,-0.9910997473659748,-0.13312133852655222,4.0
579000,8,1915,2015,0.0,0.57,50.0,7.0,7.0,37.2559,-98.8022,37.2581,-98.7923,47540.0,4.3,2.4,0,-0.9550199444571867,0.2965415749755707,7.0
576120,3,2115,2015,200000.0,0.97,125.0,11.0,11.0,39.3362,-98.5238,39.3359,-98.5057,41967.0,4.3,2.5,0,-0.6788007455329417,0.7343225094356856,11.0
590660,22,1820,2015,0.0,0.84,50.0,1.0,1.0,41.7152,-89.632,41.7099,-89.6174,55563.0,49.7,20.8,0,-0.9986295347545738,0.052335956242943946,1.0
573095,9,2012,2015,0.0,13.88,150.0,2.0,5.0,39.2005,-100.6436,39.4012,-100.6338,49860.0,2.9,1.4,0,-0.849892692986864,0.5269557954966775,3.5
573099,9,2050,2015,75000.0,18.75,150.0,7.0,13.0,39.4356,-100.615,39.7054,-100.6528,49860.0,2.9,1.4,0,-0.7933533402912352,0.6087614290087205,10.0
581287,23,1916,2015,830366.2603474938,0.4,150.0,3.0,3.0,29.443,-98.575,29.4434,-98.5705,53170.0,1383.1,534.7,0,-0.954240328516277,0.29904079225608626,3.0
571440,24,1750,2015,30000.0,6.75,50.0,2.0,4.0,41.2527,-90.9854,41.331,-90.9085,56661.0,29.3,13.1,0,-0.9914448613738104,-0.13052619222005163,3.0
575681,17,140,2015,0.0,1.49,100.0,5.0,5.0,41.4158,-93.8957,41.4259,-93.921,64776.0,27.9,11.7,0,0.3583679495453002,0.9335804264972017,5.0
575682,17,200,2015,0.0,0.32,40.0,3.0,3.0,41.5721,-93.988,41.576,-93.9849,82123.0,112.4,46.3,0,0.5,0.8660254037844386,3.0
579985,24,1556,2015,0.0,0.48,50.0,4.0,4.0,39.0208,-99.1678,39.0218,-99.159,52265.0,31.6,14.3,0,-0.8028174751911142,-0.5962248749656162,4.0
580052,24,1600,2015,0.0,0.79,50.0,3.0,4.0,39.0184,-99.1133,39.027,-99.1037,52265.0,31.6,14.3,0,-0.8660254037844388,-0.49999999999999967,3.5
580054,24,1602,2015,0.0,3.02,100.0,4.0,6.0,39.0223,-99.1092,39.0411,-99.0584,52265.0,31.6,14.3,0,-0.8686315144381913,-0.4954586684324075,5.0
580063,24,1624,2015,0.0,0.67,75.0,12.0,12.0,38.3064,-101.1266,38.302,-101.1155,60540.0,6.9,3.1,0,-0.8957117602394129,-0.4446351791849274,12.0
580064,24,1628,2015,0.0,0.5,75.0,12.0,11.0,38.31,-101.12,38.3084,-101.111,60540.0,6.9,3.1,0,-0.9003187714021936,-0.43523109937232723,11.5
580065,24,1629,2015,0.0,0.79,75.0,7.0,7.0,38.3866,-101.0576,38.3781,-101.0478,60540.0,6.9,3.1,0,-0.9014551171122454,-0.4328725815204146,7.0
580066,24,1634,2015,0.0,0.88,75.0,5.0,4.0,38.436,-100.9783,38.4264,-100.9675,60540.0,6.9,3.1,0,-0.9070440142914646,-0.42103581336749163,4.5
575860,26,1706,2015,0.0,0.5,60.0,3.0,3.0,32.6779,-98.461,32.6786,-98.4524,43589.0,29.5,16.0,0,-0.9698720152847468,-0.2436150117860225,3.0
577105,27,1850,2015,830366.2603474938,4.08,200.0,20.0,16.0,30.9847,-103.2585,31.0102,-103.1963,45414.0,3.3,1.2,0,-0.9914448613738105,0.13052619222005124,18.0
572939,22,2100,2015,50000.0,2.41,250.0,3.0,5.0,43.2542,-83.7432,43.25100000000001,-83.6956,45739.0,250.2,108.5,2,-0.7071067811865477,0.7071067811865475,4.0
591535,22,2103,2015,550000.0,8.86,250.0,5.0,1.0,43.2508,-83.6961,43.25,-83.52,46950.0,69.4,30.4,0,-0.7015314257708556,0.7126385189252056,3.0
581123,27,1046,2015,0.0,0.33,10.0,1.0,1.0,30.0,-98.38,30.0047,-98.3789,57634.0,14.8,7.8,0,0.39233711660356135,-0.9198214973217377,1.0
567014,16,1724,2015,0.0,0.25,25.0,3.0,3.0,45.27,-95.3594,45.2671,-95.3563,50954.0,13.2,6.5,0,-0.9802711746217218,-0.19765734037912638,3.0
567019,16,1636,2015,0.0,0.15,15.0,5.0,5.0,45.3736,-95.7558,45.3757,-95.7565,50954.0,13.2,6.5,0,-0.9092361090470685,-0.41628079226040127,5.0
581288,23,2022,2015,830366.2603474938,3.08,200.0,2.0,4.0,30.6909,-97.9411,30.7338,-97.9272,82370.0,378.0,145.6,0,-0.8358073613682707,0.549022817998131,3.0
575168,22,1814,2015,0.0,0.57,15.0,0.0,0.0,26.9177,-81.9729,26.9257,-81.9753,44935.0,235.2,147.9,0,-0.9993283937786562,0.03664370870655648,0.0
575858,26,1729,2015,0.0,0.63,80.0,2.0,3.0,32.5745,-98.3426,32.5718,-98.3323,43589.0,29.5,16.0,0,-0.9827744470593314,-0.18480905336921563,2.5
575861,26,1640,2015,0.0,2.16,75.0,3.0,2.0,32.7897,-98.5351,32.7729,-98.5037,43589.0,29.5,16.0,0,-0.9135454576426006,-0.4067366430758009,2.5
576074,25,1241,2015,35000.0,0.42,90.0,5.0,5.0,31.0951,-98.0892,31.0976,-98.0828,52637.0,27.6,12.2,0,-0.10713175431387352,-0.9942448326331055,5.0
579058,11,1906,2015,0.0,0.52,50.0,11.0,12.0,37.33,-101.44,37.334,-101.4319,57432.0,7.9,3.2,0,-0.9617413095492112,0.2739592186924328,11.5
606463,26,1810,2015,1370000.0,1.79,125.0,1.0,1.0,32.547,-96.852,32.5699,-96.8376,54429.0,2718.0,1082.6,0,-0.9996573249755573,0.026176948307872226,1.0
573104,9,2143,2015,6000.0,11.74,50.0,5.0,2.0,39.7923,-100.607,39.959,-100.65,41095.0,3.3,2.0,0,-0.6231973539694511,0.7820646124237273,3.5
568442,29,1828,2015,0.0,3.07,25.0,4.0,4.0,33.6867,-103.2955,33.6513,-103.2632,37122.0,8.1,3.3,0,-0.9973144772244581,0.07323819712763138,4.0
570222,9,1440,2015,0.0,0.01,50.0,14.0,14.0,38.53,-103.5,38.53,-103.5,42969.0,2.1,0.9,0,-0.587785252292473,-0.8090169943749475,14.0
582382,11,1500,2015,830366.2603474938,0.2,25.0,3.0,3.0,40.51,-95.28,40.5108,-95.2784,45966.0,10.4,5.5,0,-0.7071067811865475,-0.7071067811865477,3.0
571881,1,1640,2015,830366.2603474938,0.1,10.0,0.0,0.0,28.55,-81.75,28.55,-81.75,50125.0,316.6,154.5,0,-0.9135454576426006,-0.4067366430758009,0.0
576176,25,1306,2015,90000.0,5.66,600.0,3.0,2.0,31.2435,-97.9362,31.3029,-97.8701,50122.0,71.7,23.9,0,-0.27395921869243284,-0.9617413095492112,2.5
590629,22,1828,2015,0.0,7.44,50.0,3.0,2.0,41.7436,-89.5917,41.6971,-89.4615,55563.0,49.7,20.8,0,-0.9973144772244581,0.07323819712763138,2.5
574207,22,721,2015,100000.0,1.52,50.0,3.0,5.0,42.7452,-91.8142,42.745,-91.7843,52192.0,28.6,13.1,2,0.950244253402386,-0.3115057926840879,4.0
567773,16,1657,2015,0.0,0.51,25.0,11.0,12.0,45.1438,-95.4475,45.151,-95.4452,51675.0,21.4,9.8,0,-0.9307370463206509,-0.36568914477505426,11.5
581681,30,1947,2015,49000.0,0.28,40.0,1.0,2.0,39.7415,-86.0771,39.745,-86.0746,45300.0,2279.6,1054.4,0,-0.9268565956401209,0.37541557122528296,1.5
573107,9,2220,2015,0.0,4.22,25.0,6.0,2.0,40.1198,-100.6635,40.1795,-100.6468,48783.0,15.4,7.3,0,-0.45399049973954697,0.8910065241883678,4.0
573052,27,1400,2015,0.0,2.24,25.0,2.0,1.0,39.0595,-101.1764,39.0698,-101.1368,48453.0,2.6,1.3,0,-0.4999999999999998,-0.8660254037844388,1.5
576305,25,1441,2015,65000.0,2.43,100.0,1.0,2.0,33.7764,-96.1403,33.7912,-96.1019,46347.0,38.1,15.9,0,-0.5899012371043606,-0.8074754054847398,1.5
576306,25,1455,2015,0.0,0.33,25.0,1.0,1.0,31.7534,-96.3357,31.7555,-96.3307,45681.0,22.6,10.6,0,-0.6190939493098337,-0.7853169308807452,1.0
